,date,open,close,high,low,volume,code
2016,2018-04-26,22.8,22.61,22.905,22.447,103677.0,600660
2017,2018-04-27,21.808,21.445,22.104,20.376,378792.0,600660
2018,2018-05-02,21.378,22.037,22.113,21.14,135749.0,600660
2019,2018-05-03,22.228,22.638,22.676,22.066,133044.0,600660
2020,2018-05-04,22.571,22.476,22.848,22.38,80070.0,600660
2021,2018-05-07,22.428,22.924,23.001,22.4,88771.0,600660
2022,2018-05-08,22.982,23.249,23.402,22.819,111229.0,600660
2023,2018-05-09,23.383,23.316,23.478,23.077,108168.0,600660
2024,2018-05-10,23.392,23.678,23.793,23.392,108673.0,600660
2025,2018-05-11,23.669,23.621,23.841,23.411,73636.0,600660
2026,2018-05-14,23.631,24.032,24.089,23.535,103715.0,600660
2027,2018-05-15,24.146,24.499,24.604,23.869,174455.0,600660
2028,2018-05-16,24.356,24.213,24.938,24.108,172167.0,600660
2029,2018-05-17,24.184,24.089,24.49,24.012,86021.0,600660
2030,2018-05-18,24.089,24.089,24.232,23.736,71779.0,600660
2031,2018-05-21,24.337,24.318,24.719,24.242,71136.0,600660
2032,2018-05-22,24.509,24.48,24.623,24.299,64181.0,600660
2033,2018-05-23,24.518,23.898,24.528,23.86,92208.0,600660
2034,2018-05-24,23.745,23.946,24.127,23.717,66062.0,600660
2035,2018-05-25,23.907,24.146,24.222,23.869,57881.0,600660
2036,2018-05-28,24.299,24.222,24.471,23.984,91632.0,600660
2037,2018-05-29,24.096,24.332,24.352,23.752,78244.0,600660
2038,2018-05-30,24.027,24.066,24.637,23.457,102199.0,600660
2039,2018-05-31,24.096,24.509,24.745,24.096,98880.0,600660
2040,2018-06-01,24.509,24.676,24.784,24.194,90966.0,600660
2041,2018-06-04,24.706,24.519,24.853,24.44,79820.0,600660
2042,2018-06-05,24.44,24.529,24.607,24.106,88878.0,600660
2043,2018-06-06,24.46,24.076,24.46,24.027,73903.0,600660
2044,2018-06-07,24.027,23.84,24.342,23.801,93140.0,600660
2045,2018-06-08,23.84,24.086,24.096,23.693,77553.0,600660
2046,2018-06-11,24.066,24.371,24.489,23.85,120136.0,600660
2047,2018-06-12,24.588,24.774,24.942,24.489,150457.0,600660
2048,2018-06-13,24.873,24.804,25.365,24.735,167787.0,600660
2049,2018-06-14,25.02,25.148,25.325,24.873,129008.0,600660
2050,2018-06-15,25.325,25.256,25.355,24.706,108836.0,600660
2051,2018-06-19,25.138,25.384,25.502,24.696,305198.0,600660
2052,2018-06-20,25.138,25.925,26.004,24.735,203465.0,600660
2053,2018-06-21,25.945,25.807,26.358,25.581,227001.0,600660
2054,2018-06-22,25.63,25.738,26.014,25.374,102344.0,600660
2055,2018-06-25,25.62,25.522,25.876,25.453,90755.0,600660
2056,2018-06-26,25.266,25.119,25.453,24.292,129291.0,600660
2057,2018-06-27,25.109,25.138,25.62,24.774,90431.0,600660
2058,2018-06-28,24.597,25.03,25.551,24.597,72705.0,600660
2059,2018-06-29,25.03,25.286,25.542,25.03,64590.0,600660
2060,2018-07-02,25.374,24.597,25.424,24.391,83185.0,600660
2061,2018-07-03,24.44,24.971,25.276,23.643,160619.0,600660
2062,2018-07-04,24.873,24.765,25.158,24.715,90585.0,600660
2063,2018-07-05,24.715,25.158,25.168,24.637,77016.0,600660
2064,2018-07-06,25.158,24.932,25.355,24.43,100149.0,600660
2065,2018-07-09,25.03,24.971,25.217,24.765,78439.0,600660
2066,2018-07-10,25.04,24.853,25.069,24.686,54613.0,600660
2067,2018-07-11,24.548,24.715,24.892,24.401,52210.0,600660
2068,2018-07-12,24.391,24.745,24.883,24.391,94476.0,600660
2069,2018-07-13,24.686,24.686,24.774,24.578,44561.0,600660
2070,2018-07-16,24.676,25.345,25.355,24.597,93880.0,600660
2071,2018-07-17,25.276,25.148,25.414,25.01,43619.0,600660
2072,2018-07-18,25.05,25.502,25.728,25.03,74049.0,600660
2073,2018-07-19,25.502,25.483,25.758,25.237,44791.0,600660
2074,2018-07-20,25.542,25.394,25.669,25.148,46342.0,600660
2075,2018-07-23,25.355,25.355,25.473,25.089,43480.0,600660
2076,2018-07-24,25.365,25.846,25.866,25.286,99176.0,600660
2077,2018-07-25,25.846,25.709,26.053,25.62,77378.0,600660
2078,2018-07-26,25.797,25.187,25.797,25.178,50952.0,600660
2079,2018-07-27,25.168,24.892,25.168,24.883,40241.0,600660
2080,2018-07-30,24.883,24.774,25.06,24.715,40595.0,600660
2081,2018-07-31,24.863,24.794,25.01,24.617,52072.0,600660
2082,2018-08-01,24.814,24.45,25.001,24.44,68555.0,600660
2083,2018-08-02,24.42,24.184,24.548,23.653,79809.0,600660
2084,2018-08-03,24.273,23.929,24.529,23.801,68643.0,600660
2085,2018-08-06,23.978,22.571,24.037,22.119,134618.0,600660
2086,2018-08-07,22.798,23.87,23.948,22.719,96188.0,600660
2087,2018-08-08,23.85,23.466,24.017,23.27,53660.0,600660
2088,2018-08-09,23.407,23.761,23.948,23.211,76810.0,600660
2089,2018-08-10,23.663,23.24,23.811,23.014,96904.0,600660
2090,2018-08-13,23.191,23.348,23.457,22.916,66690.0,600660
2091,2018-08-14,23.142,23.722,23.781,23.142,85724.0,600660
2092,2018-08-15,23.752,23.171,23.781,23.004,74200.0,600660
2093,2018-08-16,22.906,22.689,23.407,22.65,84207.0,600660
2094,2018-08-17,22.778,21.942,23.034,21.834,96896.0,600660
2095,2018-08-20,22.129,22.03,22.394,21.726,96806.0,600660
2096,2018-08-21,23.309,23.712,24.096,23.23,236501.0,600660
2097,2018-08-22,23.84,23.771,24.056,23.535,132262.0,600660
2098,2018-08-23,24.194,23.938,24.519,23.919,126688.0,600660
2099,2018-08-24,24.145,24.096,24.46,23.948,105891.0,600660
2100,2018-08-27,24.096,24.991,25.02,24.056,117910.0,600660
2101,2018-08-28,25.03,25.522,25.561,24.991,136148.0,600660
2102,2018-08-29,25.424,25.502,25.964,25.03,100070.0,600660
2103,2018-08-30,25.502,25.787,26.053,25.473,151915.0,600660
2104,2018-08-31,25.846,25.001,25.846,24.892,156125.0,600660
2105,2018-09-03,25.374,25.355,25.551,25.119,114357.0,600660
2106,2018-09-04,25.571,25.286,25.719,25.227,112967.0,600660
2107,2018-09-05,25.355,25.128,25.679,25.089,98103.0,600660
2108,2018-09-06,25.178,24.765,25.345,24.627,75898.0,600660
2109,2018-09-07,25.01,24.656,25.178,24.47,60470.0,600660
2110,2018-09-10,24.666,24.233,24.863,24.066,71595.0,600660
2111,2018-09-11,24.165,23.929,24.292,23.555,93504.0,600660
2112,2018-09-12,23.87,23.624,23.909,23.457,55915.0,600660
2113,2018-09-13,23.702,23.506,23.86,23.309,118160.0,600660
2114,2018-09-14,23.673,23.801,23.948,23.417,96860.0,600660
2115,2018-09-17,23.604,23.063,23.634,23.024,98045.0,600660
2116,2018-09-18,22.984,23.093,23.122,22.444,128499.0,600660
2117,2018-09-19,23.053,23.643,23.781,22.866,129626.0,600660
2118,2018-09-20,23.604,23.545,23.742,23.388,86847.0,600660
2119,2018-09-21,23.683,24.686,24.833,23.565,127407.0,600660
2120,2018-09-25,24.42,24.538,24.745,24.194,66564.0,600660
2121,2018-09-26,24.479,24.647,24.991,24.391,97540.0,600660
2122,2018-09-27,24.656,24.833,24.922,24.411,75014.0,600660
2123,2018-09-28,24.784,25.03,25.099,24.548,98266.0,600660
2124,2018-10-08,24.588,24.44,24.843,24.096,116720.0,600660
2125,2018-10-09,24.401,24.273,24.666,24.253,59551.0,600660
2126,2018-10-10,24.273,24.519,24.765,24.243,80693.0,600660
2127,2018-10-11,23.801,23.575,23.997,23.279,109472.0,600660
2128,2018-10-12,23.535,24.047,24.342,23.181,83391.0,600660
2129,2018-10-15,23.85,23.348,24.184,23.26,77643.0,600660
2130,2018-10-16,23.476,23.309,23.604,22.994,92182.0,600660
2131,2018-10-17,23.594,23.506,23.742,23.024,59946.0,600660
2132,2018-10-18,23.299,22.876,23.417,22.876,74551.0,600660
2133,2018-10-19,22.67,23.368,23.407,22.522,86562.0,600660
2134,2018-10-22,23.407,24.568,24.706,23.407,111962.0,600660
2135,2018-10-23,24.568,23.82,24.588,23.614,99178.0,600660
2136,2018-10-24,23.88,23.09,23.88,22.9,112408.0,600660
2137,2018-10-25,22.52,22.8,22.98,22.5,77767.0,600660
2138,2018-10-26,23.16,21.97,23.18,21.6,218900.0,600660
2139,2018-10-29,21.8,20.69,21.8,20.41,186156.0,600660
2140,2018-10-30,21.0,21.21,21.25,20.76,113552.0,600660
2141,2018-10-31,21.24,21.67,21.88,21.24,98172.0,600660
2142,2018-11-01,21.85,22.18,22.38,21.83,144709.0,600660
2143,2018-11-02,22.79,22.91,22.98,22.43,166623.0,600660
2144,2018-11-05,22.85,22.8,23.28,22.58,110318.0,600660
2145,2018-11-06,22.8,22.84,22.98,22.66,57868.0,600660
2146,2018-11-07,22.82,22.8,23.06,22.73,66849.0,600660
2147,2018-11-08,22.96,22.58,23.02,22.35,91380.0,600660
2148,2018-11-09,22.39,22.27,22.56,22.25,78315.0,600660
2149,2018-11-12,22.26,22.56,22.67,22.11,69329.0,600660
2150,2018-11-13,22.36,22.91,23.05,22.25,96888.0,600660
2151,2018-11-14,22.75,22.8,22.96,22.56,62873.0,600660
2152,2018-11-15,22.67,22.66,22.82,22.43,89475.0,600660
2153,2018-11-16,22.75,22.72,22.76,22.58,76067.0,600660
2154,2018-11-19,22.71,22.76,22.9,22.35,98933.0,600660
2155,2018-11-20,22.35,22.33,22.53,22.1,95182.0,600660
2156,2018-11-21,22.06,22.15,22.35,22.04,65543.0,600660
2157,2018-11-22,22.17,22.29,22.33,22.1,60194.0,600660
2158,2018-11-23,22.2,21.82,22.29,21.7,57181.0,600660
2159,2018-11-26,21.88,21.74,21.99,21.51,45931.0,600660
2160,2018-11-27,21.74,21.61,21.87,21.58,37072.0,600660
2161,2018-11-28,21.61,21.52,21.66,21.25,59324.0,600660
2162,2018-11-29,21.69,21.4,21.87,21.38,60946.0,600660
2163,2018-11-30,21.52,21.82,21.95,21.07,72060.0,600660
2164,2018-12-03,22.15,22.39,22.49,22.15,143388.0,600660
2165,2018-12-04,22.4,22.32,22.5,22.18,67748.0,600660
2166,2018-12-05,22.0,22.3,22.44,21.9,56661.0,600660
2167,2018-12-06,22.1,21.96,22.32,21.9,63642.0,600660
2168,2018-12-07,21.95,21.96,22.09,21.9,37645.0,600660
2169,2018-12-10,21.84,21.48,21.84,21.45,58636.0,600660
2170,2018-12-11,21.6,21.44,21.68,21.33,51896.0,600660
2171,2018-12-12,21.51,21.55,21.66,21.48,46316.0,600660
2172,2018-12-13,21.6,22.08,22.14,21.6,78730.0,600660
2173,2018-12-14,22.09,22.09,22.29,21.9,74272.0,600660
2174,2018-12-17,22.05,22.19,22.31,21.81,52864.0,600660
2175,2018-12-18,22.09,22.37,22.43,21.97,83729.0,600660
2176,2018-12-19,22.44,22.32,22.59,22.1,80949.0,600660
2177,2018-12-20,22.28,22.28,22.5,22.2,54278.0,600660
2178,2018-12-21,22.24,22.36,22.47,21.92,73462.0,600660
2179,2018-12-24,22.2,22.62,22.66,22.2,62703.0,600660
2180,2018-12-25,22.37,22.67,22.75,22.36,63155.0,600660
2181,2018-12-26,22.56,23.21,23.25,22.55,82574.0,600660
2182,2018-12-27,23.4,22.44,23.47,22.26,107982.0,600660
2183,2018-12-28,22.42,22.78,22.87,22.37,59651.0,600660
2184,2019-01-02,22.78,22.44,22.85,21.9,75126.0,600660
2185,2019-01-03,22.37,21.64,22.37,21.47,106213.0,600660
2186,2019-01-04,21.5,21.73,21.81,21.21,72861.0,600660
2187,2019-01-07,21.82,21.98,22.08,21.61,77937.0,600660
2188,2019-01-08,21.81,21.74,21.88,21.68,40346.0,600660
2189,2019-01-09,21.8,22.47,23.07,21.8,147069.0,600660
2190,2019-01-10,22.41,22.42,22.62,22.22,59737.0,600660
2191,2019-01-11,22.41,22.55,22.57,22.32,45218.0,600660
2192,2019-01-14,22.55,22.33,22.63,22.24,48196.0,600660
2193,2019-01-15,22.35,22.53,22.53,22.2,60205.0,600660
2194,2019-01-16,22.63,22.61,22.65,22.35,51089.0,600660
2195,2019-01-17,22.52,22.84,22.96,22.51,78257.0,600660
2196,2019-01-18,22.83,22.96,23.0,22.72,60410.0,600660
2197,2019-01-21,23.0,22.76,23.22,22.67,103346.0,600660
2198,2019-01-22,22.78,22.54,22.87,22.5,58820.0,600660
2199,2019-01-23,22.48,22.95,22.95,22.45,79910.0,600660
2200,2019-01-24,22.76,22.97,23.15,22.62,76507.0,600660
2201,2019-01-25,22.91,23.0,23.32,22.91,86684.0,600660
2202,2019-01-28,23.13,23.05,23.57,23.0,75117.0,600660
2203,2019-01-29,23.01,23.35,23.38,22.96,60250.0,600660
2204,2019-01-30,23.3,23.06,23.3,22.92,54709.0,600660
2205,2019-01-31,23.0,23.26,23.33,22.9,73961.0,600660
2206,2019-02-01,23.23,23.47,23.49,23.0,80907.0,600660
2207,2019-02-11,23.6,24.05,24.15,23.46,113616.0,600660
2208,2019-02-12,24.07,24.62,24.8,24.07,106260.0,600660
2209,2019-02-13,24.63,24.9,24.98,24.49,106418.0,600660
2210,2019-02-14,24.9,24.91,25.08,24.62,85674.0,600660
2211,2019-02-15,24.87,24.3,24.99,24.3,105777.0,600660
2212,2019-02-18,24.55,24.79,24.96,24.51,114303.0,600660
2213,2019-02-19,24.79,24.63,25.0,24.38,119741.0,600660
2214,2019-02-20,24.55,24.42,24.66,24.2,102573.0,600660
2215,2019-02-21,24.46,24.51,24.84,24.37,98780.0,600660
2216,2019-02-22,24.27,24.36,24.54,23.89,102725.0,600660
2217,2019-02-25,24.43,24.99,25.08,24.43,223394.0,600660
2218,2019-02-26,25.06,24.76,25.1,24.66,182324.0,600660
2219,2019-02-27,24.71,24.31,24.95,24.17,157688.0,600660
2220,2019-02-28,24.4,24.25,24.5,24.08,103439.0,600660
2221,2019-03-01,24.35,24.77,24.78,24.27,164599.0,600660
2222,2019-03-04,24.78,25.02,25.47,24.72,295267.0,600660
2223,2019-03-05,25.02,24.89,25.02,24.57,218411.0,600660
2224,2019-03-06,24.95,25.15,25.22,24.68,207267.0,600660
2225,2019-03-07,25.15,24.71,25.15,24.66,193095.0,600660
2226,2019-03-08,24.45,23.86,24.47,23.84,208647.0,600660
2227,2019-03-11,23.87,24.16,24.32,23.87,139471.0,600660
2228,2019-03-12,24.23,24.22,24.38,24.09,168294.0,600660
2229,2019-03-13,24.24,24.01,24.27,23.69,194882.0,600660
2230,2019-03-14,23.94,24.22,24.46,23.8,154860.0,600660
2231,2019-03-15,24.21,24.25,24.43,24.03,180792.0,600660
2232,2019-03-18,24.5,24.45,24.5,23.96,474552.0,600660
2233,2019-03-19,24.49,24.78,24.88,24.29,317675.0,600660
2234,2019-03-20,24.7,24.5,24.7,24.38,199724.0,600660
2235,2019-03-21,24.51,24.35,24.57,24.28,184151.0,600660
2236,2019-03-22,24.35,24.23,24.37,24.13,144674.0,600660
2237,2019-03-25,24.0,23.95,24.14,23.82,131229.0,600660
2238,2019-03-26,23.96,24.02,24.1,23.88,119425.0,600660
2239,2019-03-27,24.0,24.2,24.2,23.87,97226.0,600660
2240,2019-03-28,24.19,23.96,24.19,23.9,98755.0,600660
2241,2019-03-29,23.96,24.33,24.46,23.88,192212.0,600660
2242,2019-04-01,24.45,24.75,24.85,24.44,279060.0,600660
2243,2019-04-02,24.95,24.63,25.0,24.51,216685.0,600660
2244,2019-04-03,24.54,25.07,25.11,24.46,332231.0,600660
2245,2019-04-04,25.2,25.09,25.54,25.0,286622.0,600660
2246,2019-04-08,25.26,24.88,25.44,24.63,242010.0,600660
2247,2019-04-09,24.91,25.46,25.47,24.8,260284.0,600660
2248,2019-04-10,25.23,27.0,27.88,25.18,573179.0,600660
2249,2019-04-11,27.0,26.32,27.63,26.21,301287.0,600660
2250,2019-04-12,26.42,26.32,26.84,26.06,171281.0,600660
2251,2019-04-15,26.61,26.05,26.82,26.0,200122.0,600660
2252,2019-04-16,25.9,26.45,26.45,25.67,162860.0,600660
2253,2019-04-17,26.43,26.99,27.16,26.16,262443.0,600660
2254,2019-04-18,27.29,26.96,27.51,26.84,163035.0,600660
2255,2019-04-19,26.9,27.2,27.26,26.75,114585.0,600660
2256,2019-04-22,27.34,26.45,27.4,26.3,155885.0,600660
2257,2019-04-23,26.5,26.32,27.08,26.1,156180.0,600660
2258,2019-04-24,26.38,26.55,26.82,26.28,107290.0,600660
2259,2019-04-25,26.56,25.9,26.61,25.85,145743.0,600660
2260,2019-04-26,25.9,25.34,26.14,25.3,140588.0,600660
2261,2019-04-29,24.99,25.1,25.75,24.81,184701.0,600660
2262,2019-04-30,25.03,25.12,25.32,24.9,131128.0,600660
2263,2019-05-06,24.2,23.84,24.3,23.25,304914.0,600660
2264,2019-05-07,23.65,23.7,24.08,23.45,206665.0,600660
2265,2019-05-08,23.39,23.3,23.6,23.04,133295.0,600660
2266,2019-05-09,23.1,22.85,23.2,22.75,138698.0,600660
2267,2019-05-10,23.07,23.54,23.74,22.78,146091.0,600660
2268,2019-05-13,23.28,23.17,23.45,23.02,64376.0,600660
2269,2019-05-14,22.91,23.01,23.12,22.6,124451.0,600660
2270,2019-05-15,23.13,23.4,23.52,23.13,120021.0,600660
2271,2019-05-16,23.41,23.73,23.78,23.31,87215.0,600660
2272,2019-05-17,23.8,23.25,23.8,23.15,86530.0,600660
2273,2019-05-20,23.0,22.74,23.15,22.57,126720.0,600660
2274,2019-05-21,22.7,23.01,23.1,22.68,102412.0,600660
2275,2019-05-22,23.12,22.86,23.18,22.8,117401.0,600660
2276,2019-05-23,22.87,22.34,22.94,22.15,158401.0,600660
2277,2019-05-24,22.29,22.49,22.65,22.23,107331.0,600660
2278,2019-05-27,22.58,22.6,22.64,22.25,155308.0,600660
2279,2019-05-28,22.65,22.87,22.95,22.42,193359.0,600660
2280,2019-05-29,22.1,21.83,22.1,21.59,126661.0,600660
2281,2019-05-30,21.8,21.83,21.9,21.63,88187.0,600660
2282,2019-05-31,21.8,21.83,22.06,21.64,95436.0,600660
2283,2019-06-03,21.83,21.55,21.98,21.53,100893.0,600660
2284,2019-06-04,21.57,21.27,21.66,21.1,108314.0,600660
2285,2019-06-05,21.41,21.25,21.64,21.2,126230.0,600660
2286,2019-06-06,21.35,21.45,21.59,21.11,109067.0,600660
2287,2019-06-10,21.54,21.87,21.95,21.54,97607.0,600660
2288,2019-06-11,22.22,22.36,22.47,22.11,152334.0,600660
2289,2019-06-12,22.17,21.93,22.17,21.82,131469.0,600660
2290,2019-06-13,21.92,21.63,21.92,21.4,141842.0,600660
2291,2019-06-14,21.57,21.6,21.82,21.44,102475.0,600660
2292,2019-06-17,21.54,21.47,21.7,21.42,78196.0,600660
2293,2019-06-18,21.48,21.47,21.56,21.38,65215.0,600660
2294,2019-06-19,21.84,21.61,21.95,21.5,161213.0,600660
2295,2019-06-20,21.65,21.9,21.98,21.55,194984.0,600660
2296,2019-06-21,21.91,22.03,22.26,21.89,197019.0,600660
2297,2019-06-24,22.04,22.0,22.09,21.85,150137.0,600660
2298,2019-06-25,22.0,21.66,22.04,21.5,160482.0,600660
2299,2019-06-26,21.65,21.98,22.05,21.52,125845.0,600660
2300,2019-06-27,22.04,22.22,22.32,22.03,143915.0,600660
2301,2019-06-28,22.26,22.73,22.77,22.23,211553.0,600660
2302,2019-07-01,23.2,23.05,23.32,22.8,289067.0,600660
2303,2019-07-02,22.91,23.63,23.72,22.9,312354.0,600660
2304,2019-07-03,23.65,23.38,23.68,23.3,169511.0,600660
2305,2019-07-04,23.52,23.15,23.58,23.01,135955.0,600660
2306,2019-07-05,23.23,23.47,23.6,23.17,118522.0,600660
2307,2019-07-08,23.35,23.0,23.35,22.7,103943.0,600660
2308,2019-07-09,23.0,22.9,23.16,22.72,85665.0,600660
2309,2019-07-10,23.03,22.77,23.07,22.65,66391.0,600660
2310,2019-07-11,22.84,22.85,22.92,22.64,74150.0,600660
2311,2019-07-12,22.84,22.85,23.0,22.7,62172.0,600660
2312,2019-07-15,22.7,22.72,22.89,22.15,100013.0,600660
2313,2019-07-16,22.66,22.39,22.7,22.31,100767.0,600660
2314,2019-07-17,22.46,22.41,22.51,22.27,58802.0,600660
2315,2019-07-18,22.3,22.1,22.3,22.1,61763.0,600660
2316,2019-07-19,22.15,22.25,22.34,22.1,52687.0,600660
2317,2019-07-22,22.25,22.08,22.25,21.88,76351.0,600660
2318,2019-07-23,22.08,22.52,22.54,22.03,101087.0,600660
2319,2019-07-24,22.59,22.65,22.82,22.52,74790.0,600660
2320,2019-07-25,22.65,22.74,22.75,22.46,68351.0,600660
2321,2019-07-26,22.6,22.63,22.79,22.43,78526.0,600660
2322,2019-07-29,22.54,22.59,22.77,22.51,76388.0,600660
2323,2019-07-30,22.59,22.78,22.92,22.5,109352.0,600660
2324,2019-07-31,22.68,22.53,22.78,22.51,69391.0,600660
2325,2019-08-01,22.5,22.26,22.5,22.2,83714.0,600660
2326,2019-08-02,21.9,22.0,22.16,21.8,100644.0,600660
2327,2019-08-05,21.98,21.48,21.98,21.48,95454.0,600660
2328,2019-08-06,21.15,20.99,21.16,20.63,171584.0,600660
2329,2019-08-07,21.1,20.98,21.2,20.82,63122.0,600660
2330,2019-08-08,20.95,21.27,21.42,20.9,68292.0,600660
2331,2019-08-09,21.3,20.96,21.41,20.9,69118.0,600660
2332,2019-08-12,20.95,21.28,21.29,20.88,47375.0,600660
2333,2019-08-13,21.07,21.01,21.1,20.92,52287.0,600660
2334,2019-08-14,21.25,21.1,21.33,20.92,97233.0,600660
2335,2019-08-15,20.85,21.07,21.11,20.73,72981.0,600660
2336,2019-08-16,21.12,21.13,21.19,21.01,54357.0,600660
2337,2019-08-19,21.2,21.56,21.59,21.2,95046.0,600660
2338,2019-08-20,21.5,21.56,21.71,21.45,73124.0,600660
2339,2019-08-21,21.6,21.35,21.65,21.31,69372.0,600660
2340,2019-08-22,21.3,21.85,21.86,21.3,98449.0,600660
2341,2019-08-23,21.8,21.63,21.84,21.43,98268.0,600660
2342,2019-08-26,21.35,21.93,22.03,21.18,170214.0,600660
2343,2019-08-27,22.12,22.9,23.49,22.12,347759.0,600660
2344,2019-08-28,22.99,22.72,23.28,22.65,122120.0,600660
2345,2019-08-29,22.1,22.13,22.6,22.02,236646.0,600660
2346,2019-08-30,22.33,21.93,22.38,21.87,138342.0,600660
2347,2019-09-02,22.06,22.02,22.32,21.9,118419.0,600660
2348,2019-09-03,22.07,21.9,22.13,21.8,103057.0,600660
2349,2019-09-04,21.81,22.16,22.16,21.65,130099.0,600660
2350,2019-09-05,22.16,22.25,22.58,22.16,138509.0,600660
2351,2019-09-06,22.36,22.97,23.02,22.35,221183.0,600660
2352,2019-09-09,23.02,23.0,23.22,22.82,138293.0,600660
2353,2019-09-10,22.84,22.84,22.94,22.63,85591.0,600660
2354,2019-09-11,22.9,22.51,23.0,22.46,86978.0,600660
2355,2019-09-12,22.6,23.11,23.12,22.6,143995.0,600660
2356,2019-09-16,23.44,23.0,23.44,22.91,86309.0,600660
2357,2019-09-17,23.0,22.49,23.05,22.4,83142.0,600660
2358,2019-09-18,22.51,22.54,22.63,22.36,91918.0,600660
2359,2019-09-19,22.65,22.5,22.68,22.4,79724.0,600660
2360,2019-09-20,22.63,22.35,22.63,22.3,83928.0,600660
2361,2019-09-23,22.35,21.98,22.35,21.87,97517.0,600660
2362,2019-09-24,21.99,21.91,22.15,21.81,71758.0,600660
2363,2019-09-25,21.84,21.73,21.89,21.61,58632.0,600660
2364,2019-09-26,21.8,21.69,21.88,21.62,57611.0,600660
2365,2019-09-27,21.7,21.68,21.78,21.56,57423.0,600660
2366,2019-09-30,21.68,21.48,21.7,21.47,87395.0,600660
2367,2019-10-08,21.56,21.62,21.69,21.5,69712.0,600660
2368,2019-10-09,21.56,21.38,21.56,21.19,81369.0,600660
2369,2019-10-10,21.42,21.49,21.55,21.31,58928.0,600660
2370,2019-10-11,21.49,21.85,21.9,21.4,106670.0,600660
2371,2019-10-14,21.99,22.04,22.2,21.8,105745.0,600660
2372,2019-10-15,22.04,21.79,22.04,21.59,77340.0,600660
2373,2019-10-16,21.79,21.7,21.87,21.65,53557.0,600660
2374,2019-10-17,21.74,21.55,21.77,21.45,61235.0,600660
2375,2019-10-18,21.56,21.54,21.72,21.41,58273.0,600660
2376,2019-10-21,21.5,21.55,21.56,21.25,80517.0,600660
2377,2019-10-22,21.56,21.78,21.85,21.42,57582.0,600660
2378,2019-10-23,21.78,21.55,21.88,21.52,55753.0,600660
2379,2019-10-24,21.5,21.7,21.85,21.48,66087.0,600660
2380,2019-10-25,21.7,21.81,21.88,21.7,55480.0,600660
2381,2019-10-28,21.78,21.89,21.93,21.73,68465.0,600660
2382,2019-10-29,21.95,21.89,21.95,21.78,81687.0,600660
2383,2019-10-30,21.88,21.54,21.88,21.49,58751.0,600660
2384,2019-10-31,21.4,21.25,21.42,21.2,114196.0,600660
2385,2019-11-01,21.38,21.55,21.72,21.2,105997.0,600660
2386,2019-11-04,21.63,22.21,22.28,21.6,200088.0,600660
2387,2019-11-05,22.25,22.45,22.49,22.01,158148.0,600660
2388,2019-11-06,22.56,22.11,22.58,22.04,93061.0,600660
2389,2019-11-07,22.28,22.39,22.48,22.12,85840.0,600660
2390,2019-11-08,22.57,22.72,22.87,22.41,167613.0,600660
2391,2019-11-11,22.71,22.5,22.71,22.24,84640.0,600660
2392,2019-11-12,22.43,22.26,22.59,22.17,69589.0,600660
2393,2019-11-13,22.44,22.44,22.53,22.12,68317.0,600660
2394,2019-11-14,22.43,22.28,22.53,22.23,44492.0,600660
2395,2019-11-15,22.28,22.12,22.44,22.06,56458.0,600660
2396,2019-11-18,22.05,21.78,22.12,21.56,103812.0,600660
2397,2019-11-19,21.85,21.9,21.95,21.77,58151.0,600660
2398,2019-11-20,21.9,21.81,22.07,21.8,61191.0,600660
2399,2019-11-21,21.75,21.77,21.85,21.57,53605.0,600660
2400,2019-11-22,21.77,21.73,21.97,21.6,60718.0,600660
2401,2019-11-25,21.73,22.29,22.46,21.66,125253.0,600660
2402,2019-11-26,22.35,22.38,22.56,22.19,84204.0,600660
2403,2019-11-27,22.39,22.07,22.45,22.02,68648.0,600660
2404,2019-11-28,22.07,22.3,22.3,22.0,64069.0,600660
2405,2019-11-29,22.28,22.23,22.32,21.97,55409.0,600660
2406,2019-12-02,22.19,22.13,22.34,22.06,59342.0,600660
2407,2019-12-03,21.99,21.87,22.02,21.71,104069.0,600660
2408,2019-12-04,21.79,21.85,21.86,21.72,35583.0,600660
2409,2019-12-05,21.9,21.95,22.08,21.86,47103.0,600660
2410,2019-12-06,22.09,22.08,22.18,21.96,58185.0,600660
2411,2019-12-09,22.06,22.24,22.38,22.0,69376.0,600660
2412,2019-12-10,22.23,22.28,22.33,22.13,46851.0,600660
2413,2019-12-11,22.4,22.64,22.83,22.21,143957.0,600660
2414,2019-12-12,22.77,22.5,22.8,22.49,62470.0,600660
2415,2019-12-13,22.8,22.93,23.08,22.61,142659.0,600660
2416,2019-12-16,23.0,23.17,23.41,23.0,142563.0,600660
2417,2019-12-17,23.17,23.17,23.25,22.97,99881.0,600660
2418,2019-12-18,23.15,22.98,23.23,22.79,103810.0,600660
2419,2019-12-19,22.98,22.9,23.08,22.74,77413.0,600660
2420,2019-12-20,22.95,23.08,23.15,22.81,91145.0,600660
2421,2019-12-23,23.08,23.02,23.33,22.91,103847.0,600660
2422,2019-12-24,23.01,23.05,23.29,22.88,99594.0,600660
2423,2019-12-25,23.1,22.83,23.25,22.67,95709.0,600660
2424,2019-12-26,22.81,22.83,22.96,22.65,68099.0,600660
2425,2019-12-27,22.82,22.74,23.05,22.69,101252.0,600660
2426,2019-12-30,22.75,23.29,23.32,22.5,211482.0,600660
